source,id,lon,lat,date,gwl_cm
ach,BRG_150710_03,103.773201,-1.298489,2022-05-19,-31.7
ach,BRG_150710_03,103.773201,-1.298489,2022-05-20,-30.3
ach,BRG_150710_03,103.773201,-1.298489,2022-05-21,-13.4
ach,BRG_150710_03,103.773201,-1.298489,2022-05-22,-20.0
ach,BRG_150710_03,103.773201,-1.298489,2022-05-23,-22.5
ach,BRG_150710_03,103.773201,-1.298489,2022-05-24,-24.3
ach,BRG_150710_03,103.773201,-1.298489,2022-05-25,-25.2
ach,BRG_150710_03,103.773201,-1.298489,2022-05-26,-26.0
ach,BRG_150710_03,103.773201,-1.298489,2022-05-27,-27.3
ach,BRG_150710_03,103.773201,-1.298489,2022-05-28,-17.2
ach,BRG_150710_03,103.773201,-1.298489,2022-05-29,-20.4
ach,BRG_150710_03,103.773201,-1.298489,2022-05-30,-22.0
ach,BRG_150710_03,103.773201,-1.298489,2022-05-31,-22.9
ach,BRG_150710_03,103.773201,-1.298489,2022-06-01,-24.7
ach,BRG_150710_03,103.773201,-1.298489,2022-06-02,-25.0
ach,BRG_150710_03,103.773201,-1.298489,2022-06-03,-25.6
ach,BRG_150710_03,103.773201,-1.298489,2022-06-04,-26.8
ach,BRG_150710_03,103.773201,-1.298489,2022-06-05,-27.6
ach,BRG_150710_03,103.773201,-1.298489,2022-06-06,-28.5
ach,BRG_150710_03,103.773201,-1.298489,2022-06-07,-29.7
ach,BRG_150710_03,103.773201,-1.298489,2022-06-08,-30.6
ach,BRG_150710_03,103.773201,-1.298489,2022-06-09,-31.3
ach,BRG_150710_03,103.773201,-1.298489,2022-06-10,-26.9
ach,BRG_150710_03,103.773201,-1.298489,2022-06-11,-18.6
ach,BRG_150710_03,103.773201,-1.298489,2022-06-12,-19.9
ach,BRG_150710_03,103.773201,-1.298489,2022-06-13,-19.9
ach,BRG_150710_03,103.773201,-1.298489,2022-06-14,-20.4
ach,BRG_150710_03,103.773201,-1.298489,2022-06-15,-21.2
ach,BRG_150710_03,103.773201,-1.298489,2022-06-16,-21.8
ach,BRG_150710_03,103.773201,-1.298489,2022-06-17,-22.5
ach,BRG_150710_03,103.773201,-1.298489,2022-06-18,-22.7
ach,BRG_150710_03,103.773201,-1.298489,2022-06-19,-23.1
ach,BRG_150710_03,103.773201,-1.298489,2022-06-20,-24.7
ach,BRG_150710_03,103.773201,-1.298489,2022-06-21,-26.9
ach,BRG_150710_03,103.773201,-1.298489,2022-06-22,-29.2
ach,BRG_150710_03,103.773201,-1.298489,2022-06-23,-29.2
ach,BRG_150710_03,103.773201,-1.298489,2022-06-24,-29.9
ach,BRG_150710_03,103.773201,-1.298489,2022-06-25,-31.5
ach,BRG_150710_03,103.773201,-1.298489,2022-06-26,-33.7
ach,BRG_150710_03,103.773201,-1.298489,2022-06-27,-35.5
ach,BRG_150710_03,103.773201,-1.298489,2022-06-28,-36.6
ach,BRG_150710_03,103.773201,-1.298489,2022-06-29,-37.8
ach,BRG_150710_03,103.773201,-1.298489,2022-06-30,-38.6
ach,BRG_150710_03,103.773201,-1.298489,2022-07-01,-40.5
ach,BRG_150710_03,103.773201,-1.298489,2022-07-02,-42.4
ach,BRG_150710_03,103.773201,-1.298489,2022-07-03,-43.4
ach,BRG_150710_03,103.773201,-1.298489,2022-07-04,-44.2
ach,BRG_150710_03,103.773201,-1.298489,2022-07-05,-43.6
ach,BRG_150710_03,103.773201,-1.298489,2022-07-06,-43.5
ach,BRG_150710_03,103.773201,-1.298489,2022-07-07,-43.3
ach,BRG_150710_03,103.773201,-1.298489,2022-07-08,-35.4
ach,BRG_150710_03,103.773201,-1.298489,2022-07-09,-35.6
ach,BRG_150710_03,103.773201,-1.298489,2022-07-10,-37.1
ach,BRG_150710_03,103.773201,-1.298489,2022-07-11,-38.7
ach,BRG_150710_03,103.773201,-1.298489,2022-07-12,-39.3
ach,BRG_150710_03,103.773201,-1.298489,2022-07-13,-39.8
ach,BRG_150710_03,103.773201,-1.298489,2022-07-14,-39.4
ach,BRG_150710_03,103.773201,-1.298489,2022-07-15,-13.1
ach,BRG_150710_03,103.773201,-1.298489,2022-07-16,-20.8
ach,BRG_150710_03,103.773201,-1.298489,2022-07-17,-22.0
ach,BRG_150710_03,103.773201,-1.298489,2022-07-18,-22.7
ach,BRG_150710_03,103.773201,-1.298489,2022-07-19,-23.9
ach,BRG_150710_03,103.773201,-1.298489,2022-07-20,-25.5
ach,BRG_150710_03,103.773201,-1.298489,2022-07-21,-26.8
ach,BRG_150710_03,103.773201,-1.298489,2022-07-22,-28.3
ach,BRG_150710_03,103.773201,-1.298489,2022-07-23,-29.5
ach,BRG_150710_03,103.773201,-1.298489,2022-07-24,-29.4
ach,BRG_150710_03,103.773201,-1.298489,2022-07-25,-30.6
ach,BRG_150710_03,103.773201,-1.298489,2022-07-26,-31.4
ach,BRG_150710_03,103.773201,-1.298489,2022-07-27,-32.800000000000004
ach,BRG_150710_03,103.773201,-1.298489,2022-07-28,-34.300000000000004
ach,BRG_150710_03,103.773201,-1.298489,2022-07-29,-27.4
ach,BRG_150710_03,103.773201,-1.298489,2022-07-30,-20.8
ach,BRG_150710_03,103.773201,-1.298489,2022-07-31,-23.1
ach,BRG_150710_03,103.773201,-1.298489,2022-08-04,-5.1
ach,BRG_150710_03,103.773201,-1.298489,2022-08-05,-6.800000000000001
ach,BRG_150710_03,103.773201,-1.298489,2022-08-08,-15.1
ach,BRG_150710_03,103.773201,-1.298489,2022-08-09,-16.400000000000002
ach,BRG_150710_03,103.773201,-1.298489,2022-08-10,-17.9
ach,BRG_150710_03,103.773201,-1.298489,2022-08-11,-20.8
ach,BRG_150710_03,103.773201,-1.298489,2022-08-12,-23.1
ach,BRG_150710_03,103.773201,-1.298489,2022-08-13,-25.7
ach,BRG_150710_03,103.773201,-1.298489,2022-08-14,-27.6
ach,BRG_150710_03,103.773201,-1.298489,2022-08-15,-28.9
ach,BRG_150710_03,103.773201,-1.298489,2022-08-16,-30.8
ach,BRG_150710_03,103.773201,-1.298489,2022-08-17,-32.300000000000004
ach,BRG_150710_03,103.773201,-1.298489,2022-08-18,-33.900000000000006
ach,BRG_150710_03,103.773201,-1.298489,2022-08-19,-34.7
ach,BRG_150710_03,103.773201,-1.298489,2022-08-20,-36.1
ach,BRG_150710_03,103.773201,-1.298489,2022-08-21,-37.4
ach,BRG_150710_03,103.773201,-1.298489,2022-08-22,-38.8
ach,BRG_150710_03,103.773201,-1.298489,2022-08-23,-36.4
ach,BRG_150710_03,103.773201,-1.298489,2022-08-24,-36.0
ach,BRG_150710_03,103.773201,-1.298489,2022-08-25,-35.7
ach,BRG_150710_03,103.773201,-1.298489,2022-08-26,-35.2
ach,BRG_150710_03,103.773201,-1.298489,2022-08-27,-36.0
ach,BRG_150710_03,103.773201,-1.298489,2022-08-28,-36.1
ach,BRG_150710_03,103.773201,-1.298489,2022-08-29,-37.5
ach,BRG_150710_03,103.773201,-1.298489,2022-08-30,-38.2
ach,BRG_150710_03,103.773201,-1.298489,2022-08-31,-39.2
ach,BRG_150710_03,103.773201,-1.298489,2022-09-01,-39.7
ach,BRG_150710_03,103.773201,-1.298489,2022-09-02,-41.1
ach,BRG_150710_03,103.773201,-1.298489,2022-09-03,-41.4
ach,BRG_150710_03,103.773201,-1.298489,2022-09-04,-41.9
ach,BRG_150710_03,103.773201,-1.298489,2022-09-05,-40.6
ach,BRG_150710_03,103.773201,-1.298489,2022-09-06,-39.4
ach,BRG_150710_03,103.773201,-1.298489,2022-09-07,-39.6
ach,BRG_150710_03,103.773201,-1.298489,2022-09-08,-40.400000000000006
ach,BRG_150710_03,103.773201,-1.298489,2022-09-09,-41.6
ach,BRG_150710_03,103.773201,-1.298489,2022-09-10,-41.9
ach,BRG_150710_03,103.773201,-1.298489,2022-09-11,-39.900000000000006
ach,BRG_150710_03,103.773201,-1.298489,2022-09-12,-38.8
ach,BRG_150710_03,103.773201,-1.298489,2022-09-13,-40.7
ach,BRG_150710_03,103.773201,-1.298489,2022-09-14,-41.8
ach,BRG_150710_03,103.773201,-1.298489,2022-09-15,-42.4
ach,BRG_150710_03,103.773201,-1.298489,2022-09-16,-43.1
ach,BRG_150710_03,103.773201,-1.298489,2022-09-17,-43.7
ach,BRG_150710_03,103.773201,-1.298489,2022-09-18,-41.5
ach,BRG_150710_03,103.773201,-1.298489,2022-09-19,-39.0
ach,BRG_150710_03,103.773201,-1.298489,2022-09-20,-39.7
ach,BRG_150710_03,103.773201,-1.298489,2022-09-21,-40.8
ach,BRG_150710_03,103.773201,-1.298489,2022-09-22,-41.6
ach,BRG_150710_03,103.773201,-1.298489,2022-09-23,-42.0
ach,BRG_150710_03,103.773201,-1.298489,2022-09-24,-42.9
ach,BRG_150710_03,103.773201,-1.298489,2022-09-25,-44.4
ach,BRG_150710_03,103.773201,-1.298489,2022-09-26,-47.2
ach,BRG_150710_03,103.773201,-1.298489,2022-09-27,-50.1
ach,BRG_150710_03,103.773201,-1.298489,2022-09-28,-50.9
ach,BRG_150710_03,103.773201,-1.298489,2022-09-29,-53.8
ach,BRG_150710_03,103.773201,-1.298489,2022-09-30,-54.50000000000001
ach,BRG_150710_03,103.773201,-1.298489,2022-10-01,-49.7
ach,BRG_150710_03,103.773201,-1.298489,2022-10-02,-46.9
ach,BRG_150710_03,103.773201,-1.298489,2022-10-03,-48.0
ach,BRG_150710_03,103.773201,-1.298489,2022-10-04,-49.3
ach,BRG_150710_03,103.773201,-1.298489,2022-10-05,-49.8
ach,BRG_150710_03,103.773201,-1.298489,2022-10-06,-48.1
ach,BRG_150710_03,103.773201,-1.298489,2022-10-07,-45.7
ach,BRG_150710_03,103.773201,-1.298489,2022-10-08,-43.2
ach,BRG_150710_03,103.773201,-1.298489,2022-10-09,-44.9
ach,BRG_150710_03,103.773201,-1.298489,2022-10-10,-46.6
ach,BRG_150710_03,103.773201,-1.298489,2022-10-11,-44.3
ach,BRG_150710_03,103.773201,-1.298489,2022-10-12,-42.2
ach,BRG_150710_03,103.773201,-1.298489,2022-10-13,-41.6
ach,BRG_150710_03,103.773201,-1.298489,2022-10-14,-31.4
ach,BRG_150710_03,103.773201,-1.298489,2022-10-15,-33.900000000000006
ach,BRG_150710_03,103.773201,-1.298489,2022-10-16,-36.3
ach,BRG_150710_03,103.773201,-1.298489,2022-10-17,-32.2
ach,BRG_150710_03,103.773201,-1.298489,2022-10-18,-32.300000000000004
ach,BRG_150710_03,103.773201,-1.298489,2022-10-19,-32.7
ach,BRG_150710_03,103.773201,-1.298489,2022-10-20,-34.0
ach,BRG_150710_03,103.773201,-1.298489,2022-10-21,-35.6
ach,BRG_150710_03,103.773201,-1.298489,2022-10-22,-36.3
ach,BRG_150710_03,103.773201,-1.298489,2022-10-23,-37.3
ach,BRG_150710_03,103.773201,-1.298489,2022-10-24,-37.2
ach,BRG_150710_03,103.773201,-1.298489,2022-10-25,-37.0
ach,BRG_150710_03,103.773201,-1.298489,2022-10-26,-35.7
ach,BRG_150710_03,103.773201,-1.298489,2022-10-27,-35.9
ach,BRG_150710_03,103.773201,-1.298489,2022-10-28,-33.1
ach,BRG_150710_03,103.773201,-1.298489,2022-10-29,-29.7
ach,BRG_150710_03,103.773201,-1.298489,2022-10-30,-19.9
ach,BRG_150710_03,103.773201,-1.298489,2022-10-31,-13.3
ach,BRG_150710_03,103.773201,-1.298489,2022-11-01,-9.3
ach,BRG_150710_03,103.773201,-1.298489,2022-11-02,-4.8
ach,BRG_150710_03,103.773201,-1.298489,2022-11-03,-0.8
ach,BRG_150710_03,103.773201,-1.298489,2022-11-04,-4.9
ach,BRG_150710_03,103.773201,-1.298489,2022-11-05,-5.800000000000001
ach,BRG_150710_03,103.773201,-1.298489,2022-11-06,-3.6
ach,BRG_150710_03,103.773201,-1.298489,2022-11-07,-6.7
ach,BRG_150710_03,103.773201,-1.298489,2022-11-08,-8.0
ach,BRG_150710_03,103.773201,-1.298489,2022-11-09,-8.6
ach,BRG_150710_03,103.773201,-1.298489,2022-11-10,-10.1
ach,BRG_150710_03,103.773201,-1.298489,2022-11-11,-11.2
ach,BRG_150710_03,103.773201,-1.298489,2022-11-12,-12.1
ach,BRG_150710_03,103.773201,-1.298489,2022-11-13,-10.8
ach,BRG_150710_03,103.773201,-1.298489,2022-11-14,-11.7
ach,BRG_150710_03,103.773201,-1.298489,2022-11-15,-10.7
ach,BRG_150710_03,103.773201,-1.298489,2022-11-16,-11.7
ach,BRG_150710_03,103.773201,-1.298489,2022-11-17,-12.6
ach,BRG_150710_03,103.773201,-1.298489,2022-11-18,-14.2
ach,BRG_150710_03,103.773201,-1.298489,2022-11-19,-15.5
ach,BRG_150710_03,103.773201,-1.298489,2022-11-20,-17.5
ach,BRG_150710_03,103.773201,-1.298489,2022-11-21,-19.5
ach,BRG_150710_03,103.773201,-1.298489,2022-11-22,-20.5
ach,BRG_150710_03,103.773201,-1.298489,2022-11-23,-21.7
ach,BRG_150710_03,103.773201,-1.298489,2022-11-24,-23.0
ach,BRG_150710_03,103.773201,-1.298489,2022-11-25,-23.6
ach,BRG_150710_03,103.773201,-1.298489,2022-11-26,-24.9
ach,BRG_150710_03,103.773201,-1.298489,2022-11-27,-26.3
ach,BRG_150710_03,103.773201,-1.298489,2022-11-28,-28.1
ach,BRG_150710_03,103.773201,-1.298489,2022-11-29,-32.7
ach,BRG_150710_03,103.773201,-1.298489,2022-11-30,-35.9
ach,BRG_150710_03,103.773201,-1.298489,2022-12-01,-38.2
ach,BRG_150710_03,103.773201,-1.298489,2022-12-02,-39.5
ach,BRG_150710_03,103.773201,-1.298489,2022-12-03,-40.6
ach,BRG_150710_03,103.773201,-1.298489,2022-12-04,-37.7
ach,BRG_150710_03,103.773201,-1.298489,2022-12-05,-38.8
ach,BRG_150710_03,103.773201,-1.298489,2022-12-06,-40.2
ach,BRG_150710_03,103.773201,-1.298489,2022-12-07,-41.5
ach,BRG_150710_03,103.773201,-1.298489,2022-12-08,-37.2
ach,BRG_150710_03,103.773201,-1.298489,2022-12-09,-34.2
ach,BRG_150710_03,103.773201,-1.298489,2022-12-10,-35.099999999999994
ach,BRG_150710_03,103.773201,-1.298489,2022-12-11,-30.3
ach,BRG_150710_03,103.773201,-1.298489,2022-12-12,-32.1
ach,BRG_150710_03,103.773201,-1.298489,2022-12-13,-30.3
ach,BRG_150710_03,103.773201,-1.298489,2022-12-14,-29.4
ach,BRG_150710_03,103.773201,-1.298489,2022-12-15,-30.2
ach,BRG_150710_03,103.773201,-1.298489,2022-12-16,-31.4
ach,BRG_150710_03,103.773201,-1.298489,2022-12-17,-32.9
ach,BRG_150710_03,103.773201,-1.298489,2022-12-18,-31.4
ach,BRG_150710_03,103.773201,-1.298489,2022-12-19,-25.1
ach,BRG_150710_03,103.773201,-1.298489,2022-12-20,-28.000000000000004
ach,BRG_150710_03,103.773201,-1.298489,2022-12-21,-29.6
ach,BRG_150710_03,103.773201,-1.298489,2022-12-22,-31.3
ach,BRG_150710_03,103.773201,-1.298489,2022-12-23,-29.6
ach,BRG_150710_03,103.773201,-1.298489,2022-12-24,-28.6
ach,BRG_150710_03,103.773201,-1.298489,2022-12-25,-29.4
ach,BRG_150710_03,103.773201,-1.298489,2022-12-26,-31.6
ach,BRG_150710_03,103.773201,-1.298489,2022-12-27,-32.9
ach,BRG_150710_03,103.773201,-1.298489,2022-12-28,-34.300000000000004
ach,BRG_150710_03,103.773201,-1.298489,2022-12-29,-36.0
ach,BRG_150710_03,103.773201,-1.298489,2022-12-30,-36.2
ach,BRG_150710_03,103.773201,-1.298489,2022-12-31,-34.5
ach,BRG_150710_03,103.773201,-1.298489,2023-01-01,-36.3
ach,BRG_150710_03,103.773201,-1.298489,2023-01-02,-38.1
ach,BRG_150710_03,103.773201,-1.298489,2023-01-03,-36.3
ach,BRG_150710_03,103.773201,-1.298489,2023-01-04,-25.1
ach,BRG_150710_03,103.773201,-1.298489,2023-01-05,-27.9
ach,BRG_150710_03,103.773201,-1.298489,2023-01-06,-23.6
ach,BRG_150710_03,103.773201,-1.298489,2023-01-07,-20.1
ach,BRG_150710_03,103.773201,-1.298489,2023-01-08,-21.7
ach,BRG_150710_03,103.773201,-1.298489,2023-01-09,-21.1
ach,BRG_150710_03,103.773201,-1.298489,2023-01-10,-23.9
ach,BRG_150710_03,103.773201,-1.298489,2023-01-11,-23.7
ach,BRG_150710_03,103.773201,-1.298489,2023-01-12,-26.4
ach,BRG_150710_03,103.773201,-1.298489,2023-01-13,-28.6
ach,BRG_150710_03,103.773201,-1.298489,2023-01-14,-30.5
ach,BRG_150710_03,103.773201,-1.298489,2023-01-15,-32.7
ach,BRG_150710_03,103.773201,-1.298489,2023-01-16,-32.1
ach,BRG_150710_03,103.773201,-1.298489,2023-01-17,-15.2
ach,BRG_150710_03,103.773201,-1.298489,2023-01-18,-5.3
ach,BRG_150710_03,103.773201,-1.298489,2023-01-19,-0.1
ach,BRG_150710_03,103.773201,-1.298489,2023-01-20,-2.3
ach,BRG_150710_03,103.773201,-1.298489,2023-01-21,-4.3
ach,BRG_150710_03,103.773201,-1.298489,2023-01-22,-5.5
ach,BRG_150710_03,103.773201,-1.298489,2023-01-23,-6.6000000000000005
ach,BRG_150710_03,103.773201,-1.298489,2023-01-24,-8.3
ach,BRG_150710_03,103.773201,-1.298489,2023-01-25,-10.9
ach,BRG_150710_03,103.773201,-1.298489,2023-01-26,-13.1
ach,BRG_150710_03,103.773201,-1.298489,2023-01-27,-15.9
ach,BRG_150710_03,103.773201,-1.298489,2023-01-28,-19.5
ach,BRG_150710_03,103.773201,-1.298489,2023-01-29,-22.5
ach,BRG_150710_03,103.773201,-1.298489,2023-01-30,-25.3
ach,BRG_150710_03,103.773201,-1.298489,2023-01-31,-24.0
ach,BRG_150710_03,103.773201,-1.298489,2023-02-01,-26.4
ach,BRG_150710_03,103.773201,-1.298489,2023-02-02,-27.6
ach,BRG_150710_03,103.773201,-1.298489,2023-02-03,-23.3
ach,BRG_150710_03,103.773201,-1.298489,2023-02-04,-26.1
ach,BRG_150710_03,103.773201,-1.298489,2023-02-05,-28.5
ach,BRG_150710_03,103.773201,-1.298489,2023-02-06,-31.1
ach,BRG_150710_03,103.773201,-1.298489,2023-02-07,-33.6
ach,BRG_150710_03,103.773201,-1.298489,2023-02-08,-35.9
ach,BRG_150710_03,103.773201,-1.298489,2023-02-09,-37.9
ach,BRG_150710_03,103.773201,-1.298489,2023-02-10,-40.1
ach,BRG_150710_03,103.773201,-1.298489,2023-02-11,-41.5
ach,BRG_150710_03,103.773201,-1.298489,2023-02-12,-43.1
ach,BRG_150710_03,103.773201,-1.298489,2023-02-13,-44.4
ach,BRG_150710_03,103.773201,-1.298489,2023-02-14,-44.6
ach,BRG_150710_03,103.773201,-1.298489,2023-02-15,-42.0
ach,BRG_150710_03,103.773201,-1.298489,2023-02-16,-43.7
ach,BRG_150710_03,103.773201,-1.298489,2023-02-17,-45.7
ach,BRG_150710_03,103.773201,-1.298489,2023-02-18,-47.1
ach,BRG_150710_03,103.773201,-1.298489,2023-02-19,-48.5
ach,BRG_150710_03,103.773201,-1.298489,2023-02-20,-42.0
ach,BRG_150710_03,103.773201,-1.298489,2023-02-21,-39.900000000000006
ach,BRG_150710_03,103.773201,-1.298489,2023-02-22,-28.4
ach,BRG_150710_03,103.773201,-1.298489,2023-02-23,-25.8
ach,BRG_150710_03,103.773201,-1.298489,2023-02-24,-26.5
ach,BRG_150710_03,103.773201,-1.298489,2023-02-25,-25.1
ach,BRG_150710_03,103.773201,-1.298489,2023-02-26,-28.2
ach,BRG_150710_03,103.773201,-1.298489,2023-02-27,-25.0
ach,BRG_150710_03,103.773201,-1.298489,2023-02-28,-20.6
ach,BRG_150710_03,103.773201,-1.298489,2023-03-01,-22.7
ach,BRG_150710_03,103.773201,-1.298489,2023-03-02,-24.9
ach,BRG_150710_03,103.773201,-1.298489,2023-03-03,-26.700000000000003
ach,BRG_150710_03,103.773201,-1.298489,2023-03-04,-28.1
ach,BRG_150710_03,103.773201,-1.298489,2023-03-05,-29.2
ach,BRG_150710_03,103.773201,-1.298489,2023-03-06,-30.4
ach,BRG_150710_03,103.773201,-1.298489,2023-03-07,-31.3
ach,BRG_150710_03,103.773201,-1.298489,2023-03-08,-31.5
ach,BRG_150710_03,103.773201,-1.298489,2023-03-09,-21.2
ach,BRG_150710_03,103.773201,-1.298489,2023-03-10,-18.5
ach,BRG_150710_03,103.773201,-1.298489,2023-03-11,-16.3
ach,BRG_150710_03,103.773201,-1.298489,2023-03-12,-10.6
ach,BRG_150710_03,103.773201,-1.298489,2023-03-13,-13.4
ach,BRG_150710_03,103.773201,-1.298489,2023-03-14,-16.3
ach,BRG_150710_03,103.773201,-1.298489,2023-03-15,-17.2
ach,BRG_150710_03,103.773201,-1.298489,2023-03-16,-18.6
ach,BRG_150710_03,103.773201,-1.298489,2023-03-17,-19.8
ach,BRG_150710_03,103.773201,-1.298489,2023-03-18,-20.7
ach,BRG_150710_03,103.773201,-1.298489,2023-03-19,-21.7
ach,BRG_150710_03,103.773201,-1.298489,2023-03-20,-21.6
ach,BRG_150710_03,103.773201,-1.298489,2023-03-21,-17.5
ach,BRG_150710_03,103.773201,-1.298489,2023-03-22,-19.6
ach,BRG_150710_03,103.773201,-1.298489,2023-03-23,-21.0
ach,BRG_150710_03,103.773201,-1.298489,2023-03-24,-22.1
ach,BRG_150710_03,103.773201,-1.298489,2023-03-25,-9.6
ach,BRG_150710_03,103.773201,-1.298489,2023-03-26,-14.9
ach,BRG_150710_03,103.773201,-1.298489,2023-03-27,-16.7
ach,BRG_150710_03,103.773201,-1.298489,2023-03-28,-19.0
ach,BRG_150710_03,103.773201,-1.298489,2023-03-29,-20.7
ach,BRG_150710_03,103.773201,-1.298489,2023-03-30,-15.6
ach,BRG_150710_03,103.773201,-1.298489,2023-03-31,-15.1
ach,BRG_150710_03,103.773201,-1.298489,2023-04-01,-18.4
ach,BRG_150710_03,103.773201,-1.298489,2023-04-02,-19.1
ach,BRG_150710_03,103.773201,-1.298489,2023-04-03,-17.299999999999997
ach,BRG_150710_03,103.773201,-1.298489,2023-04-04,-19.7
ach,BRG_150710_03,103.773201,-1.298489,2023-04-05,-19.3
ach,BRG_150710_03,103.773201,-1.298489,2023-04-06,-18.8
ach,BRG_150710_03,103.773201,-1.298489,2023-04-07,-20.6
ach,BRG_150710_03,103.773201,-1.298489,2023-04-08,-20.5
ach,BRG_150710_03,103.773201,-1.298489,2023-04-09,-22.8
ach,BRG_150710_03,103.773201,-1.298489,2023-04-10,-24.8
ach,BRG_150710_03,103.773201,-1.298489,2023-04-11,-26.700000000000003
ach,BRG_150710_03,103.773201,-1.298489,2023-04-21,-34.2
ach,BRG_150710_03,103.773201,-1.298489,2023-04-22,-35.8
ach,BRG_150710_03,103.773201,-1.298489,2023-04-23,-37.0
ach,BRG_150710_03,103.773201,-1.298489,2023-04-24,-31.5
ach,BRG_150710_03,103.773201,-1.298489,2023-04-25,-30.2
ach,BRG_150710_03,103.773201,-1.298489,2023-04-26,-30.0
ach,BRG_150710_03,103.773201,-1.298489,2023-04-27,-29.9
ach,BRG_150710_03,103.773201,-1.298489,2023-04-28,-32.1
ach,BRG_150710_03,103.773201,-1.298489,2023-04-29,-34.2
ach,BRG_150710_03,103.773201,-1.298489,2023-04-30,-35.6
ach,BRG_150710_03,103.773201,-1.298489,2023-05-01,-25.5
ach,BRG_150710_03,103.773201,-1.298489,2023-05-02,-27.800000000000004
ach,BRG_150710_03,103.773201,-1.298489,2023-05-03,-29.5
ach,BRG_150710_03,103.773201,-1.298489,2023-05-04,-30.8
ach,BRG_150710_03,103.773201,-1.298489,2023-05-05,-33.5
ach,BRG_150710_03,103.773201,-1.298489,2023-05-06,-35.6
ach,BRG_150710_03,103.773201,-1.298489,2023-05-07,-36.6
ach,BRG_150710_03,103.773201,-1.298489,2023-05-08,-37.5
ach,BRG_150710_03,103.773201,-1.298489,2023-05-09,-37.6
ach,BRG_150710_03,103.773201,-1.298489,2023-05-10,-38.7
ach,BRG_150710_03,103.773201,-1.298489,2023-05-11,-32.800000000000004
ach,BRG_150710_03,103.773201,-1.298489,2023-05-12,-32.0
ach,BRG_150710_03,103.773201,-1.298489,2023-05-13,-33.7
ach,BRG_150710_03,103.773201,-1.298489,2023-05-14,-35.7
ach,BRG_150710_03,103.773201,-1.298489,2023-05-15,-37.5
ach,BRG_150710_03,103.773201,-1.298489,2023-05-16,-39.4
ach,BRG_150710_03,103.773201,-1.298489,2023-05-17,-39.8
ach,BRG_150710_03,103.773201,-1.298489,2023-05-18,-36.2
ach,BRG_150710_03,103.773201,-1.298489,2023-05-19,-31.9
ach,BRG_150710_03,103.773201,-1.298489,2023-05-20,-33.1
ach,BRG_150710_03,103.773201,-1.298489,2023-05-21,-35.4
ach,BRG_150710_03,103.773201,-1.298489,2023-05-22,-35.9
ach,BRG_150710_03,103.773201,-1.298489,2023-05-23,-31.0
ach,BRG_150710_03,103.773201,-1.298489,2023-05-24,-32.6
ach,BRG_150710_03,103.773201,-1.298489,2023-05-25,-35.6
ach,BRG_150710_03,103.773201,-1.298489,2023-05-26,-37.7
ach,BRG_150710_03,103.773201,-1.298489,2023-05-27,-39.2
ach,BRG_150710_03,103.773201,-1.298489,2023-05-28,-39.7
ach,BRG_150710_03,103.773201,-1.298489,2023-05-29,-40.3
ach,BRG_150710_03,103.773201,-1.298489,2023-05-30,-27.500000000000004
ach,BRG_150710_03,103.773201,-1.298489,2023-05-31,-28.9
ach,BRG_150710_03,103.773201,-1.298489,2023-06-01,-28.7
ach,BRG_150710_03,103.773201,-1.298489,2023-06-02,-29.4
ach,BRG_150710_03,103.773201,-1.298489,2023-06-03,-31.8
ach,BRG_150710_03,103.773201,-1.298489,2023-06-04,-30.2
ach,BRG_150710_03,103.773201,-1.298489,2023-06-05,-29.1
ach,BRG_150710_03,103.773201,-1.298489,2023-06-06,-31.5
ach,BRG_150710_03,103.773201,-1.298489,2023-06-07,-33.2
ach,BRG_150710_03,103.773201,-1.298489,2023-06-08,-34.9
ach,BRG_150710_03,103.773201,-1.298489,2023-06-09,-37.4
ach,BRG_150710_03,103.773201,-1.298489,2023-06-10,-39.6
ach,BRG_150710_03,103.773201,-1.298489,2023-06-11,-41.7
ach,BRG_150710_03,103.773201,-1.298489,2023-06-12,-43.8
ach,BRG_150710_03,103.773201,-1.298489,2023-06-13,-45.6
ach,BRG_150710_03,103.773201,-1.298489,2023-06-14,-46.400000000000006
ach,BRG_150710_03,103.773201,-1.298489,2023-06-15,-46.5
ach,BRG_621107_05,114.1697,-2.512518,2018-12-06,-50.3
ach,BRG_621107_05,114.1697,-2.512518,2018-12-07,-35.7
ach,BRG_621107_05,114.1697,-2.512518,2018-12-08,-29.8
ach,BRG_621107_05,114.1697,-2.512518,2018-12-09,-20.3
ach,BRG_621107_05,114.1697,-2.512518,2018-12-10,-14.099999999999998
ach,BRG_621107_05,114.1697,-2.512518,2018-12-11,-11.6
ach,BRG_621107_05,114.1697,-2.512518,2018-12-12,-9.6
ach,BRG_621107_05,114.1697,-2.512518,2018-12-13,-9.7
ach,BRG_621107_05,114.1697,-2.512518,2018-12-14,-10.0
ach,BRG_621107_05,114.1697,-2.512518,2018-12-15,-9.3
ach,BRG_621107_05,114.1697,-2.512518,2018-12-16,-8.4
ach,BRG_621107_05,114.1697,-2.512518,2018-12-17,-8.6
ach,BRG_621107_05,114.1697,-2.512518,2018-12-18,-9.2
ach,BRG_621107_05,114.1697,-2.512518,2018-12-19,-8.1
ach,BRG_621107_05,114.1697,-2.512518,2018-12-20,-6.2
ach,BRG_621107_05,114.1697,-2.512518,2018-12-21,-4.8
