station;index;location;province;lon;lat;GWL_max;GWL_min;GWL_rata;SM_max;SM_min;SM_rata;Total;smm
BRG_611201_01;29/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.63;-0.647;-0.639;70.1;68.8;69.538;0;13
BRG_611201_01;30/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.635;-0.654;-0.648;69;67.2;68.219;0;
BRG_611201_01;31/03/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.652;-0.671;-0.658;67.6;65.8;66.795;0;
BRG_611201_01;01/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.657;-0.671;-0.667;66.1;64;65.131;0;
BRG_611201_01;02/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.652;-0.676;-0.662;64.5;63.3;63.915;0;
BRG_611201_01;03/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.603;-0.671;-0.658;72;62.9;64.718;0;
BRG_611201_01;04/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.618;-0.654;-0.64;70.9;67.5;68.671;0;
BRG_611201_01;05/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.559;-0.664;-0.61;73.1;66.5;70.275;0;
BRG_611201_01;06/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.596;-0.627;-0.615;71;69;69.984;0;
BRG_611201_01;07/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.62;-0.64;-0.63;69.7;67.9;68.707;0;
BRG_611201_01;08/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.461;-0.647;-0.545;74.1;67.3;71.775;0;
BRG_611201_01;09/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.513;-0.557;-0.539;73.1;70.7;71.853;0;
BRG_611201_01;10/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.554;-0.588;-0.572;70.8;69.6;70.164;0;
BRG_611201_01;11/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.464;-0.596;-0.497;74.6;69.5;72.922;0;
BRG_611201_01;12/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.403;-0.53;-0.49;74.1;70.3;71.728;0;
BRG_611201_01;13/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.469;-0.53;-0.501;73;70.2;71.819;0;
BRG_611201_01;14/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.525;-0.569;-0.551;71.5;69.8;70.56;0;
BRG_611201_01;15/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.552;-0.591;-0.575;74.4;68.5;70.075;0;
BRG_611201_01;16/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.557;-0.591;-0.575;74.1;70.1;71.625;0;
BRG_611201_01;17/04/2020;Madusari;KALIMANTAN BARAT;109.4469;-0.103098;-0.581;-0.603;-0.592;70.7;69.5;70.187;0;
BRG_611202_01;08/07/2013;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-3.436;-3.437;-3.437;131.855;131.855;131.855;0;
BRG_611202_01;01/04/2015;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;21
BRG_611202_01;25/04/2015;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;21
BRG_611202_01;19/05/2015;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;20
BRG_611202_01;12/06/2015;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;20
BRG_611202_01;06/07/2015;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;17
BRG_611202_01;30/07/2015;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;20
BRG_611202_01;23/08/2015;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;17
BRG_611202_01;16/09/2015;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;20
BRG_611202_01;10/10/2015;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;19
BRG_611202_01;03/11/2015;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;20
BRG_611202_01;27/11/2015;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;18
BRG_611202_01;21/12/2015;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;16
BRG_611202_01;14/01/2016;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;20
BRG_611202_01;07/02/2016;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;16
BRG_611202_01;02/03/2016;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;19
BRG_611202_01;26/03/2016;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;14
BRG_611202_01;19/04/2016;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;18
BRG_611202_01;13/05/2016;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;18
BRG_611202_01;06/06/2016;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;12
BRG_611202_01;30/06/2016;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;12
BRG_611202_01;24/07/2016;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;14
BRG_611202_01;17/08/2016;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;12
BRG_611202_01;10/09/2016;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;13
BRG_611202_01;04/10/2016;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;12
BRG_611202_01;28/10/2016;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;11
BRG_611202_01;21/11/2016;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;16
BRG_611202_01;15/12/2016;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;10
BRG_611202_01;08/01/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;10
BRG_611202_01;01/02/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;10
BRG_611202_01;13/02/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;12
BRG_611202_01;25/02/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;16
BRG_611202_01;09/03/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;10
BRG_611202_01;21/03/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;12
BRG_611202_01;02/04/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;11
BRG_611202_01;14/04/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;11
BRG_611202_01;26/04/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;14
BRG_611202_01;08/05/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;14
BRG_611202_01;20/05/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;13
BRG_611202_01;13/06/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;13
BRG_611202_01;25/06/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;14
BRG_611202_01;07/07/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;15
BRG_611202_01;19/07/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;15
BRG_611202_01;31/07/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;13
BRG_611202_01;12/08/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;11
BRG_611202_01;24/08/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;16
BRG_611202_01;05/09/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;19
BRG_611202_01;17/09/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;20
BRG_611202_01;29/09/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;19
BRG_611202_01;11/10/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;19
BRG_611202_01;23/10/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;12
BRG_611202_01;04/11/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;18
BRG_611202_01;16/11/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;19
BRG_611202_01;28/11/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;20
BRG_611202_01;10/12/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;19
BRG_611202_01;22/12/2017;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;14
BRG_611202_01;03/01/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;18
BRG_611202_01;15/01/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;20
BRG_611202_01;27/01/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;13
BRG_611202_01;08/02/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;14
BRG_611202_01;20/02/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;13
BRG_611202_01;04/03/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;13
BRG_611202_01;16/03/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;15
BRG_611202_01;28/03/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;15
BRG_611202_01;09/04/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;15
BRG_611202_01;21/04/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;19
BRG_611202_01;03/05/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;20
BRG_611202_01;15/05/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;20
BRG_611202_01;27/05/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;21
BRG_611202_01;08/06/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;17
BRG_611202_01;20/06/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;13
BRG_611202_01;02/07/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;19
BRG_611202_01;14/07/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;11
BRG_611202_01;26/07/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;9
BRG_611202_01;07/08/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;9
BRG_611202_01;19/08/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;8
BRG_611202_01;31/08/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;15
BRG_611202_01;12/09/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;12
BRG_611202_01;24/09/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;8
BRG_611202_01;06/10/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;19
BRG_611202_01;18/10/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;17
BRG_611202_01;30/10/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;20
BRG_611202_01;11/11/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;18
BRG_611202_01;23/11/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;16
BRG_611202_01;05/12/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;15
BRG_611202_01;17/12/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;17
BRG_611202_01;29/12/2018;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;17
BRG_611202_01;10/01/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;19
BRG_611202_01;22/01/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;20
BRG_611202_01;03/02/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;19
BRG_611202_01;27/02/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;18
BRG_611202_01;11/03/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;14
BRG_611202_01;23/03/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;11
BRG_611202_01;04/04/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;11
BRG_611202_01;16/04/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;17
BRG_611202_01;28/04/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;22
BRG_611202_01;10/05/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;13
BRG_611202_01;22/05/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;14
BRG_611202_01;03/06/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;20
BRG_611202_01;15/06/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;18
BRG_611202_01;27/06/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;10
BRG_611202_01;09/07/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;13
BRG_611202_01;21/07/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;14
BRG_611202_01;02/08/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;8
BRG_611202_01;14/08/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;7
BRG_611202_01;26/08/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;7
BRG_611202_01;05/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.556;-2.185;-1.87;62.035;60.351;61.113;0.21;
BRG_611202_01;06/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.203;-1.543;-1.348;60.715;60.004;60.412;0;
BRG_611202_01;07/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.118;-1.196;-1.144;60.33;59.781;60.152;0;8
BRG_611202_01;08/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.113;-1.119;-1.116;60.091;59.507;59.89;0;
BRG_611202_01;09/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.117;-1.13;-1.122;59.883;59.288;59.728;0;
BRG_611202_01;10/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.124;-1.142;-1.133;59.707;59.162;59.606;0;
BRG_611202_01;11/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.138;-1.15;-1.145;59.577;59.157;59.465;0;
BRG_611202_01;12/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.148;-1.159;-1.153;59.441;58.952;59.312;0;
BRG_611202_01;13/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.156;-1.162;-1.16;59.318;58.889;59.252;0;
BRG_611202_01;14/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.161;-1.169;-1.164;59.236;58.822;59.174;0;
BRG_611202_01;15/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.166;-1.173;-1.17;59.184;57.896;59.118;0;
BRG_611202_01;16/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.171;-1.177;-1.174;59.169;58.802;59.087;0;
BRG_611202_01;17/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.176;-1.184;-1.178;59.1;58.502;59;0;
BRG_611202_01;18/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.178;-1.186;-1.183;59.002;58.57;58.898;0;
BRG_611202_01;19/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.183;-1.19;-1.187;58.861;58.351;58.749;0;9
BRG_611202_01;20/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.186;-1.191;-1.189;58.752;58.27;58.649;0;
BRG_611202_01;21/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.187;-1.194;-1.19;58.672;58.257;58.598;0;
BRG_611202_01;22/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.191;-1.198;-1.195;58.63;58.286;58.543;0;
BRG_611202_01;23/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.196;-1.201;-1.198;58.557;58.062;58.411;0;
BRG_611202_01;24/09/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-1.167;-1.17;-1.168;59.234;59.199;59.214;0;
BRG_611202_01;01/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;0.307;-3.444;-0.882;71.79;131.79;72.064;0;17
BRG_611202_01;02/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.99;-0.993;-0.99;66.854;66.79;66.853;0;
BRG_611202_01;07/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.795;-3.443;-1.263;66.79;141.082;103.156;0.05;
BRG_611202_01;09/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.838;-0.843;-0.84;63.421;55.571;60.513;0;
BRG_611202_01;10/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.867;-0.877;-0.873;52.275;52;52.094;0;
BRG_611202_01;11/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.876;-0.889;-0.883;52.04;51.808;51.971;0.4;
BRG_611202_01;12/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.845;-0.894;-0.857;80.834;51.865;60.12;0;
BRG_611202_01;13/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.674;-0.852;-0.742;81.971;57.729;63.474;11;17
BRG_611202_01;14/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.717;-0.749;-0.739;63.265;59.953;61.558;0;
BRG_611202_01;15/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.748;-0.772;-0.758;61.563;58.988;60.059;0.65;
BRG_611202_01;16/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.771;-0.787;-0.775;58.969;57.435;58.513;0;
BRG_611202_01;17/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.596;-0.801;-0.719;81.444;56.124;60.031;0;
BRG_611202_01;18/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.622;-0.694;-0.666;62.73;59.999;61.118;0.8;
BRG_611202_01;19/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.682;-0.701;-0.694;63.274;60.323;61.057;0.2;
BRG_611202_01;20/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.705;-0.735;-0.724;60.605;58.447;59.409;0;
BRG_611202_01;21/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.735;-0.761;-0.752;58.794;57.777;57.96;0;
BRG_611202_01;22/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.759;-0.77;-0.764;60.497;57.777;59.712;2.25;
BRG_611202_01;23/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.769;-0.771;-0.77;59.52;59.115;59.326;0;
BRG_611202_01;25/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;;;;;;;;21
BRG_611202_01;31/10/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.781;-0.794;-0.789;57.513;57.07;57.269;0;
BRG_611202_01;01/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.794;-0.808;-0.8;57.378;56.77;57.089;0;
BRG_611202_01;02/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.807;-0.826;-0.818;57.407;56.771;57.162;0;
BRG_611202_01;03/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.824;-0.842;-0.83;56.769;56.296;56.538;0;
BRG_611202_01;04/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.835;-0.847;-0.843;56.343;55.981;56.119;0;
BRG_611202_01;05/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.846;-0.847;-0.847;55.977;55.942;55.96;0;
BRG_611202_01;06/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.864;-0.871;-0.868;55.638;55.48;55.558;0;15
BRG_611202_01;07/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.87;-0.884;-0.876;55.541;55.161;55.378;0;
BRG_611202_01;08/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.839;-0.891;-0.885;64.827;55.04;55.522;0;
BRG_611202_01;09/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.778;-0.842;-0.799;75.242;59.441;62.136;0;
BRG_611202_01;10/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.782;-0.803;-0.792;60.345;58.067;59.016;0;
BRG_611202_01;11/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.803;-0.821;-0.81;58.067;56.921;57.476;0.05;
BRG_611202_01;12/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.82;-0.836;-0.827;56.921;56.247;56.596;0;
BRG_611202_01;13/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.835;-0.846;-0.841;56.754;56.058;56.421;0;
BRG_611202_01;14/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.845;-0.862;-0.855;56.751;56.292;56.517;0;
BRG_611202_01;15/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.78;-0.868;-0.82;77.14;56.073;62.322;0;
BRG_611202_01;16/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.78;-0.803;-0.791;62.945;58.45;60.047;0;
BRG_611202_01;17/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.802;-0.82;-0.81;58.419;57.425;57.829;0;
BRG_611202_01;18/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.669;-0.826;-0.737;77.719;57.143;63.59;0;19
BRG_611202_01;19/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.586;-0.717;-0.642;78.95;60.198;65.158;0;
BRG_611202_01;20/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.624;-0.692;-0.663;62.888;59.93;61.082;0;
BRG_611202_01;21/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.581;-0.707;-0.633;79.639;59.483;64.785;0;
BRG_611202_01;22/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.626;-0.691;-0.66;62.799;60.03;61.217;0;
BRG_611202_01;23/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.481;-0.708;-0.589;81.103;59.471;64.895;0;
BRG_611202_01;24/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.558;-0.643;-0.608;64.453;62.054;62.771;0;
BRG_611202_01;25/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.643;-0.685;-0.666;62.803;61.421;62.012;0;
BRG_611202_01;26/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.515;-0.692;-0.59;81.356;60.988;65.656;0;
BRG_611202_01;27/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.642;-0.662;-0.652;61.761;61.154;61.476;0;
BRG_611202_01;28/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.662;-0.702;-0.685;61.129;59.653;60.357;0;
BRG_611202_01;29/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.702;-0.73;-0.716;59.64;58.778;59.201;0;
BRG_611202_01;30/11/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.728;-0.752;-0.739;58.774;58.03;58.372;0;18
BRG_611202_01;01/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.751;-0.77;-0.76;58.034;57.743;57.838;0;
BRG_611202_01;02/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.769;-0.783;-0.777;58.649;57.432;57.782;0;
BRG_611202_01;03/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.78;-0.798;-0.79;58.806;58.019;58.45;0;
BRG_611202_01;04/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.751;-0.803;-0.792;77.029;57.759;60.487;0;
BRG_611202_01;05/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.731;-0.742;-0.735;67.636;61.44;63.253;0;
BRG_611202_01;06/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.731;-0.756;-0.747;62.263;60.42;60.825;0;
BRG_611202_01;07/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.753;-0.769;-0.762;62.143;59.555;60.889;0;
BRG_611202_01;08/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.592;-0.771;-0.696;78.42;60.888;67.178;0;
BRG_611202_01;09/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.608;-0.67;-0.643;66.072;63.192;64.534;0;
BRG_611202_01;10/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.579;-0.685;-0.624;79.697;62.25;66.538;0;
BRG_611202_01;11/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.641;-0.646;-0.644;66.818;62.976;65.395;0;
BRG_611202_01;12/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.648;-0.691;-0.679;65.367;61.447;62.117;0;16
BRG_611202_01;13/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.691;-0.726;-0.712;61.437;59.87;60.531;0;
BRG_611202_01;14/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.664;-0.738;-0.705;78.288;59.499;64.772;0;
BRG_611202_01;15/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.665;-0.706;-0.686;65.374;61.613;62.762;0.55;
BRG_611202_01;16/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.706;-0.736;-0.722;61.604;60.066;60.75;0.05;
BRG_611202_01;17/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.736;-0.754;-0.746;60.58;59.58;59.844;1.15;
BRG_611202_01;18/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.753;-0.774;-0.764;60.729;59.606;60.216;0;
BRG_611202_01;19/12/2019;KUBU PADI;KALIMANTAN BARAT;109.42;0.11;-0.772;-0.787;-0.779;59.601;58.94;59.211;0;
